MIMATID	RNA014934	RNA014935	RNA014936	RNA014937	RNA014938	RNA014939	RNA014940	RNA014941	RNA014942	RNA014943	RNA014944	RNA014945	RNA014946	RNA014947	RNA014948	RNA014949	RNA014950	RNA014951	RNA014952	RNA014953	RNA014954	RNA014955	RNA014956	RNA014957	RNA014958	RNA014959	RNA014960	RNA014961	RNA014962	RNA014963	RNA014964	RNA014965	RNA014966	RNA014967	RNA014968	RNA014969	RNA014970	RNA014971	RNA014972	RNA014973	RNA014974	RNA014975	RNA014976	RNA014977	RNA014978	RNA015236	RNA015237	RNA015238	RNA015239	RNA015240	RNA015241	RNA015242	RNA015243	RNA015244	RNA015245	RNA015246	RNA015247	RNA015248	RNA015249	RNA015250	RNA015251	RNA015252	RNA015253	RNA015254	RNA015255	RNA015256	RNA015257	RNA015258	RNA015259	RNA015260	RNA015261	RNA015262	RNA015263	RNA015264	RNA015265	RNA015266	RNA015267	RNA015268	RNA015269	RNA015270	RNA015271	RNA015272	RNA015273	RNA015274	RNA015275	RNA015276	RNA015277	RNA015278	RNA015279	RNA015280
MIMAT0004484	357	346	221	268	517	385	788	168	220	409	340	286	150	244	122	205	232	64	448	183	274	174	759	238	35	184	347	298	291	103	122	128	164	74	107	76	134	115	83	203	57	192	175	204	338	349	359	244	394	147	630	573	189	269	351	189	514	324	168	437	528	126	107	114	293	554	277	578	237	223	486	302	148	414	196	750	203	348	253	202	403	468	226	372	376	133	472	155	356	622
MIMAT0004766	6	17	8	8	3		9	16	17		11	6	1	15	11	13	2		6	4	8	1	8	3		7	9	13	9	4	11	3	13	4	8		1	6		2	15	1		19	27	15	8	7	10	6	14	13	5	22	9	2	12	9	3	4	8	5	1	5	7	9	4	8	12	10	26	16	5	8	15	15	7	9	3	10	5	10	9	6	25	4	12	3	6	15
MIMAT0000078	77	188	46	104	155	54	196	31	7	38	112	53	32	145	85	103	33	17	97	55	188	53	272	99	17	97	102	94	114	12	101	29	69	35	121	31	19	61	43	112	45	108	47	163	57	114	106	71	124	111	173	139	46	110	119	85	136	83	58	92	174	37	31	152	100	154	77	136	54	80	140	109	32	100	82	149	52	136	78	68	87	80	124	64	102	105	120	125	113	180
MIMAT0000423	1	4		23	8	5	7				13	9		6		5			6	5	12		20	1	5	2	3	5	1		13	2			4	6	12	4	6			5	11	7	10	6	4	10	5	1	15	9	8	13	13	1	11	3	12	19	16	2		2	15	2	3	4	8	5	8	4	1	11	9	9	11	4	7	19	4	8	2	8	10	1	8	11	5	12
MIMAT0004494	104	350	29	273	103	139	88	41	34	48	102	44	54	214	75	161	36	12	78	41	101	68	152	44	53	90	95	141	198	63	84	79	35	182	243	79	40	88	28	76	14	111	35	114	55	223	160	117	177	223	282	210	84	155	230	173	340	243	90	149	128	53	122	218	163	361	198	225	87	107	286	151	66	183	134	371	132	214	166	120	197	132	335	140	215	111	177	242	155	314
MIMAT0004949	16	19	20	10	16	8	5	16	26	36	6	15	44	14	12	14	3	6	9	12	4	47	5	6	15	11	7	30	4	19	26	14	10		5	1	9	5	18	9	9	2	38	2	57	25	2	8	8	26	7	5	9	13	8	11	6	4	7	10	13	5	12	16	5	6	10	2	14	4	25	7	9	7	2	8	8	5	12	6		4	3	3	5	30	3	8	8	14
MIMAT0015050	7	14	2	5	9	1	6					2		5	6		10	6	6		19		6	11	12	2	6	7		7	10	7		11	2	1		7	1			19		2	7		19	2	8		4	8		7	6		1	1	4	5	24	8	7		11	7		7			4	24	5	11		9		9	3	1	25	3	14	1	5		34	5	22	7
MIMAT0022272	1			2																												2																										2																																
MIMAT0000264	1	2	2	7	1		3	9	4	6	3	3	2	1	1	5	8		6	4	9	3	14	2		3	3	1		6	4	1		1	1	1	5	2	9	1	2	1	2		15	10	6	13	10	8	8	16		4	2	9	11	17	3	18	26	2	1	12	4	1	1	29	3	2	8		3	3	4	1	4	5	9	2	5	5	7	3	4	3	2		7	7
MIMAT0019943	2	2				10	3		3												2													2	1													1				1									2				2		1		1																					
MIMAT0004810	2	1			3		2				4			1		1		1	1		3			3		1						1	4	15								1					1		4		2			1			3		3		8			1	3	6	2	2			1	1		2		2		2	4		3	1				4		12	1	1
MIMAT0004797	8	58		63	22	5	8			1	21	8		38	11		8	1	12		38		12	9	2	17	14	2	41			2	16	74	41	2	1	6		4	5	14	1	17		8	59	2	85	104	74	98	13	15	23	3	9	57	9	8	13	8	20	154	8	118	22	30	2	28	19	121	5	17	1	58	4	76	5	2	43	14	60	5	2	85	24	51	14	18
MIMAT0000440	4294	15058	3668	18133	10556	4131	10939	6763	2393	2502	7611	3311	4231	14232	5413	4332	3420	1467	9170	2574	12931	4470	10167	5978	1883	4385	8248	3361	5242	2971	5268	2778	7405	8351	7362	2140	4271	2469	1966	7697	2531	6735	5158	9966	6789	10540	11672	4182	11973	7577	12889	11957	3299	9718	13140	4659	13278	10123	3196	5179	8099	2326	4851	10270	6305	15176	5230	8912	3658	8328	10155	13376	2891	15282	5122	12984	3741	21959	8055	6484	7068	6037	11166	3919	7794	7203	7531	11680	5262	10298
MIMAT0004692	122	514	31	507	172	113	163	53	45	38	215	49	50	285	193	131	58	16	115	32	203	67	221	85	30	135	184	118	235	35	45	76	50	699	300	69	45	73	49	126	37	242	51	181	24	497	469	220	560	484	813	756	214	296	516	221	612	427	179	254	345	62	203	819	306	893	327	485	170	170	540	595	158	520	227	697	228	576	357	247	290	319	663	247	333	404	449	649	253	652
MIMAT0030019	1		2			1	2	1	1	3								2	4	1				2					2			2			2									1												1	2		1						1	4		1		2	1	1			3		1		1									1		
MIMAT0004688	18	57		35	13	15	23		13	1	24	4		38	24	28	15		19		22	2	15	6	2	7	18	13	28	13		5	1	45	20	6		1	16	24	7	21		34	7	40	42	5	36	32	67	72	14	30	73	10	41	51	12	3	13	5	12	18	50	90	16	77	5	26	22	28	15	29	10	65	19	85	26	29	35	12	37	21	34	22	24	62	28	25
MIMAT0015378	1	1		2																																											1				3				1																																4			
MIMAT0000092	26933	12901	12581	8963	15708	23628	21350	18707	7286	18317	19550	24101	11467	8674	44116	23924	23647	13218	16328	13883	14713	14010	17883	18580	5396	25424	17410	18158	19579	12643	15301	23034	12309	5439	17068	18836	8184	22493	15146	14911	8546	16553	18645	13540	12973	19920	14739	14645	15671	21671	19067	17567	31784	19158	17896	20791	17078	13510	24028	23725	18808	17913	16776	13029	19947	15136	24592	14707	25485	12433	17369	12544	15075	13964	21307	14767	22983	12254	13794	13096	11829	19041	21274	23161	19447	19343	17989	16278	17739	19477
MIMAT0004603	3	9	2	12	3	11	3	6			6	5	12	12	3	6	2		5				5	1		1	9	2	2	1	2	4	8		6	4	1	9	1	1		5		7				1	6	7	4	4	8	5	12	1	23	7	6	10	16	4		3	10	15	2	4			8	2	6	11	4	10	4	9	3	4	3	7	7		7	2	6	1	9	7
MIMAT0004819	16	35	29	22	29	9	24	29	10	14	19	11	1	45	19	10	14	4	18	4	26	2	36	21	2	15	8	19	16	14	13	9		17	9	8	18	6	9	25	3	19	19	30	10	31	34	5	27	12	35	33	6	20	25	4	36	15	3	26	2	2		5	15	30	12	25	5	21	40	20	12	20	13	42	11	67	14	7	16	11	17	11	18	11	6	31	9	15
MIMAT0022727	20	84	13	51	16	28	29	17	12	17	18	17	1	39	21	11	10	5	12	5	18	20	12	14	2	24	8	32	18		22	16		90	41	7	18	21	5	23	3	14	10	24	2	19	24	6	21	44	35	33	14	12	30	23	22	17	16	12	18	8	5	10	16	35	18	7	11	2	36	27	7	13	20	36	10	26	8	11	26	21	41	24	21	25	9	34	30	42
MIMAT0000257	13	40	15	18	5	5	15	22	3	8	12	15	1	8	6	26	8		6	14	12	6	18	13	3	5	7	11	14	2	18	6	12	14	27	11	14	15	8	7	10	24	5	15	2	31	12	33	28	30	50	27	11	33	27	22	22	18	9	18	13	5	12	12	24	61	26	15	18	9	25	20	15	40	14	40	17	23	17	26	7	19	27	21	26	20	21	30	20	52
MIMAT0003257	2	4	2		2	2	5			12	3	1	14		4	8			5		3	9	4	7		2	5	6			10	3	1			3		9	7	4	4	1	13	1		3		1	6		1	4		6	5		4	4	4	1		6			5	6	2	4	1	5	5		4				1		5	1	3	6		4	2		2	2	3	4
MIMAT0000455	3	5		2	1		8				6		1	6	1				1		4		10			1	10		1	20		3		1					7			9	7	12		3	5		1		7	9	6		1							1			2	6	2	6	1	3			1		3	5		4	4		4	1	2		7	1		2		1
MIMAT0000254	8814	14853	4582	34964	14501	16843	16857	8732	2779	3882	7836	12696	4227	21655	9772	15957	11686	2294	10590	5193	10905	9085	16504	12174	5706	3866	9027	20437	6110	7147	13880	7076	8416	27221	10162	8913	6876	8654	6034	6903	7532	12293	9592	11381	12830	20598	18488	19102	22937	10872	24959	17182	11312	39599	16112	25803	26430	11567	11565	32641	45359	10561	12814	13362	21412	28058	15351	10600	20371	10083	31592	12305	15949	44804	23816	22107	15370	21631	17824	34748	17353	23780	23094	18376	25197	7158	34479	15214	25339	38791
MIMAT0004682	11	14	11	13	3	17	12		6		14	8	14	5	11	6	3		13	1	15	2	17	10	18	7	10	8	13	7		5	24	25	8	1	13	1	10	7	13	8	12	9	12	13	14	12	9	7	14	16	3	22	8	4	17	9	11	17	26	3	11	4	9	20	6	7	4	7	10	15	12	19	21	18	13	11	13	10	7	10	23	6	20	1	12	8	9	21
MIMAT0004762	136	55	73	17	95	160	59	92	34	81	188	165	90	33	150	201	221	45	66	117	83	59	42	70	106	135	94	106	66	76	119	101	61	12	76	201	61	118	149	50	40	101	87	43	49	130	90	93	75	98	99	87	180	116	76	95	193	118	192	166	174	208	120	135	91	95	141	91	256	147	112	124	177	107	112	65	186	83	111	117	73	98	75	167	131	237	158	72	159	145
MIMAT0000231	9	35	5	4	10	5	2			1	11	2	24	16	5	8	2	3	6		3		17	3	2	3	7	15	8	3		2		10	11	2	1	8	16	1	11	2	12	8	6	9	7	17	22	6	19	12	6	24	37	19	32	17	7	16	8	4	4	1	14	33	12	15	10	3	13	15	2	19	15	13	1	16	17	4	5	15	28	11	22	11	25	21	6	25
MIMAT0000070	17	42	6	73	17	5	31		2	1	23	12	14	13	28	13	2	20	17	9	28	1	13	12		10	20	11	3		8	8	10	76	22	20		7	10	19	4	54	20	28		28	30	12	23	18	11	22	19	23	25	12	33	20	18	10	29	13	17	28	40	38	7	25	21	15	24	30	30	23	13	48	27	23	23	12	10	13	25	22	28	27	28	35	23	18
MIMAT0004551	7	16		2	5	1	3	4			4	2		9	2			1	1		2		14	2		7		13	7			4		3	6	5		2				4		3		12	4	4	4	14	8	5	5	3	16	4	20		4	9	1	1	2	17	4	11	5	9	2	7	6	6	4	10	1	6	1	6	2	3	5	7	6	3	6	1	9	5	3	4
MIMAT0000421	11	66	61	22	12	60	162	226	11	255	12	66	72	25	76	31	8	37	92	48	9	104	76	176		18	18	82	14	47	70	146	90	19	41	4	10	145	26	12	7	3	690	23	228	27	4	6	79	4	56	14	21	24	23	19	16	2	53	37	7	2			69	54	4		26	6	210	6	3	102	21	17	6	16	20	41	5	96	75	16	19		12	16		80
MIMAT0003886	32	112	5	110	54	15	54	15	10	21	62	19	16	46	24	34	14	3	30	8	69	2	75	39	2	49	60	36	78	1	29	15	13	91	84	14	18	14	10	25	7	28	31	20	19	23	55	23	47	65	87	84	26	31	57	11	39	48	19	44	51	19	23	78	34	133	37	54	24	37	72	82	17	35	27	58	20	56	29	8	51	36	65	19	35	41	21	46	30	40
MIMAT0003161	1	5	2	1	3	3		12			1	1		1					2	6	2		1		1				1		2					5								1		4	15		6	7	4	5		3	5	1	6	1				3		3	2	1	1	4	3	3	9	9	1	6	3	7	2	3	2	5	3	3	2	5	2	2	1	2	12	4
MIMAT0018186	4														1				1	1		10				4				1	4			3	5			3							8		3	2	1	12	2		2	1	4	4				3			1	4	6	3	5	3	1	1		1			3	8				1	5	2	3	1	11	7	2	2	1	2
MIMAT0000280	260	1361	54	1346	773	83	570	31	43	28	794	81	24	908	384	78	75	20	328	22	1468	54	895	399	63	604	582	90	925	43	86	74	109	743	735	82	43	92	100	369	28	809	156	548	84	174	1083	110	1156	1000	1436	1240	121	203	543	118	261	733	143	126	408	100	216	1643	185	2090	297	787	97	535	315	1668	73	239	98	1257	59	1027	128	100	537	184	643	105	147	933	264	676	123	284
MIMAT0001536	1	4		22	4		3				1	2			9	3	2				2	16	2				1	6				3	21			6						4				7	4	6	1	1	16	2	1	7		3	3	2		16	30	5	5			5	6		6	1		1	7	4	6	6		2	1	5	6		1	5	1	1	12	4	14	8
MIMAT0000693	85	242	43	83	197	58	170	28	25	4	130	42	43	188	92	45	39	10	148	23	245	33	143	146	1	53	119	43	102	20	42	42	82	82	90	34	15	32	26	98	22	129	49	193	39	152	117	48	156	130	138	168	41	100	160	65	189	136	35	55	140	32	62	173	80	218	70	116	56	95	118	180	27	156	81	153	31	219	81	54	92	51	148	36	115	87	107	131	65	178
MIMAT0022705	3	2		2	7								1	2	5					5	3					2	2	4	2						3							2					6	1	3	3	2	2	2		5		4		2	5	12		1			8	2	5	1		8	7	1	8	3	6		9			3	4	13			1	19		2	7
MIMAT0003338	34	54	3	80	12	23	21	18			24	26	9	21	124	16	5	6	14	17	16	2	20	14	4	51	12	33	25	5	40	23		95	100	34	2	24	33	15	3	38	5	15	4	66	49	71	66	140	56	62	102	86	79	64	79	41	73	78	61	48	55	93	89	84	61	59	85	50	68	35	34	64	84	59	58	47	37	32	41	92	108	72	95	118	96	110	57	135
MIMAT0000460	9	13	1	7	3	2	14				11	4	12	4	6	1	5		5	9	10	10	7	2	5	6	16	14	10		9	3	2	11	14	4	2	3	4	2		10		12	7	18	19	6	7	8	9	5	11	11	12	13	12	8	4	19	8	7	10	14	22	4	23	14	7	18	17	14	2	1	5	15	4	9	3	7	9	11	11	19	11	4	18	18	8	22
MIMAT0015051	2	3		1	4	4			4		1										1		2															1		7		2				1	1	2	4	1		3	1	2	6		1	4				1		2	1	7		1		2	7	2							4			2	1			4				
MIMAT0000682	3	2		5	1						1		8	1							3		2	1				5	3	1						3						1					4	4	1	4	5	5				5	6	1	1	9	6		2		11	8		8	3				1	2	2	4		1	8	1			1	11	1	2	6	2	1	12
MIMAT0000245	1260	3373	438	2030	2028	1413	2653	822	495	565	2108	1111	603	1918	1496	1718	1067	246	1804	487	2015	845	2264	1305	215	1494	1820	1518	1792	685	1006	944	1243	1582	2490	814	580	1199	762	1555	428	1572	1101	1657	1293	3262	2647	1622	2627	2136	3664	3075	1422	2420	2919	1817	3737	2502	1540	1957	2042	925	1139	2436	2085	3712	1918	2482	1479	1749	3081	2656	914	2804	1709	3200	1671	2704	2296	1740	1457	2149	3143	1661	2249	1340	2533	2524	1678	3820
MIMAT0000692	1109	2223	167	1450	1074	840	1077	186	162	176	1289	832	207	1283	790	1219	805	103	567	172	1179	239	1031	490	119	1135	914	1029	1288	155	702	827	362	1201	2163	824	178	821	482	616	194	749	317	819	391	1659	1542	789	1438	1848	1782	1644	1057	1322	1505	913	1608	1206	1060	1104	1251	768	963	1897	1242	2076	1310	1391	980	977	1548	1626	671	1461	1133	1555	1057	1479	1041	745	948	1075	1493	996	1209	1579	1253	1312	1013	1808
MIMAT0016895	4	2		8			3	7						1	4		2				1		5	3		2			4					9	2			1				2		1		8	4			6	8	4	1	8	6	2	2				5	1			3	2		2		4	7	16	1	1		3	7	8	3	1	7	5	2	1	2	8	3	4	12	9
MIMAT0004601	6	10		9	4		8		7		1	6	13	18		2	5		4	6	5		20		20	2	4	13	9		2	4		9	11							6		1	5	7	19	17	14	13	22	13	4	16	22	12	14	4	5	6	4	1	4	15	3	5	3	13	1	3	19	4	3	7	8	10	11	23	7	2	14	5	8	1	5	6	12	12	9	4
MIMAT0004980	9		6	1	2	10	5		7	1		11	9	1			1	4	1		1		10	1			5			4	14	5			2	5		5				5	5		5	1	3	1			5	6	6	1		2	3	2	3	1	2	2	1			4	4		4	3	5		4	1	2		3		6	2	2	1		2	1	1	13	1	2	
MIMAT0000267	9	15	5	7	2	5	2		2	16	10	10	5	9	10	16	4		7		2		6	3		15	5	16	14		4	19		14	31	5	2	13		3		3	4	4	1	14	9	6	14	36	13	9	22	19	18	34	18	8	28	19	15	25	23	15	34	7	27	6	19	18	24	9	8	6	15	17	21	12	6	14	5	16	17	23	10	24	19	9	23	25
MIMAT0000244	134	343	94	100	159	48	225	65	74	76	188	60	32	215	116	77	74	31	245	33	103	75	200	95	24	112	138	29	89	34	56	80	137	35	131	29	89	45	49	127	45	132	94	167	112	116	119	32	166	139	194	193	90	107	215	41	133	145	51	66	82	23	47	129	120	253	87	178	33	75	60	100	25	62	59	219	83	159	109	31	92	95	127	77	155	90	72	136	115	83
MIMAT0000688	38	140	16	142	38	24	43	7	1	7	60	16	4	55	28	52	25		37	16	38	48	46	11	2	34	33	45	42	5	55	19	1	219	72	23	5	21	23	33	17	38	6	33	27	69	62	18	56	61	129	112	38	67	107	44	104	85	48	37	56	15	30	96	61	76	42	62	41	60	67	59	19	96	38	105	26	107	70	48	41	40	99	53	47	76	47	85	47	93
MIMAT0044657	4				5						5										6						7		7							1			8	7	5	4				12	8	7									13	6			2			3			5	8		6		2					2		9		3						5		4	
MIMAT0004700	1	1					1							1	4											1									2								1							1			1							3				3		3					2					2	2	1					1			2				
MIMAT0022706	1																											6							1									2					3				1							2				3												1		3						1						
MIMAT0000266	1	2			1						3	3		8	2	6					1		1									1		15						2	5			1		3		2	1				1	5		4	13			3		2		3		2		4				3	1	2			2	6	1	2				1		1		5		4
MIMAT0041634	1	2					1				2	2				3		5	1										3		2	3							3			1							1							1																				5			1				1							
MIMAT0001627	2				1		3					2		1		1			1		1		5	2											2	3						4					3			1	2	3		1			2				4				1	1	2		1	2		1							2				2			2		2		2
MIMAT0000445	87	256	35	79	76	72	105	12	15	11	130	67	18	120	70	82	65	9	67	25	92	21	52	46	40	41	106	78	35	29	73	44	66	14	94	34	35	61	46	54	22	56	90	70	74	223	271	119	249	164	289	303	141	235	279	153	270	162	125	194	391	76	107	122	235	264	169	216	162	118	217	203	81	315	143	195	113	256	139	115	146	181	243	110	181	93	296	217	217	289
MIMAT0000063	53	129	433	58	102	194	168	643	56	217	121	276	315	71	208	59	76	151	177	128	103	390	90	192	98	243	149	183	79	177	158	175	349	9	122	137	49	106	119	111	119	118	440	186	411	77	100	49	114	52	140	100	63	58	130	59	124	72	94	95	57	88	43	15	97	128	76	73	79	56	152	77	53	174	102	106	50	153	83	67	80	114	156	63	115	70	104	123	65	182
